Código da Cozinha,Nome da Cozinha,Endereço da Cozinha,Bairro da Cozinha,CEP,Município da Cozinha,UF,Email,Telefone,CNPJ,A cozinha está em funcionamento atualmente?,Em quantos dias da semana a Cozinha Solidária funciona?,Situação,Data Envio para Análise,É Reanálise?,Avaliador,Data Avaliação,Homologador,Data Homologação,Público Atendido,Público Total Atendido,Dados da Cozinha atualizados?,Data da última atualização,Fez atualização GEO e Fotos?,Link geolocalização,Latitude,Longitude,Status Foto/Geo,Endereço Completo
CS016282,Ação Cristã Espírita Jesus de Nazaré,"Rua Itamogi, 14",Sepetiba,23545-120,Rio de Janeiro,RJ,munikaragaoadv@gmail.com,(21) 99921-7614,09.398.631/0001-85,"Sim, está funcionando normalmente",1 a 3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Mayra Oliveira,2024-05-17 16:18:21.000,Miriam Engel,2024-05-21 10:20:00.000,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",190,Sim,2025-01-16 22:01:11.847000,Sim,"https://www.google.com/maps/place/A%C3%A7%C3%A3o+Crist%C3%A3+Esp%C3%ADrita+Jesus+de+Nazar%C3%A9/@-22.963241,-43.7075666,17z/data=!3m1!4b1!4m6!3m5!1s0x9bf0ce37115555:0xfe47c2eed89dc6f!8m2!3d-22.963241!4d-43.7075666!16s%2Fg%2F11t3pyf225?entry=ttu&g_ep=EgoyMDI1MDIxMi4wIKXMDSoASAFQAw%3D%3D",-23.003136,-43.319296,Análise,"Rua Itamogi, 14, Sepetiba, 23545-120, Rio de Janeiro, RJ, Brasil"
CS014987,ACATSISAL,"RUA 17 DE MARÇO, 194, 1º andar",CRUZEIRO,48700-000,Serrinha,BA,acatbacat@gmail.com,(71) 99132-7342,03.376.965/0001-71,"Não, a Cozinha encontra-se paralisada, sem atividade",3 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Mayra Oliveira,2024-05-23 10:36:20.536,Clarissa Vaz,2024-05-23 14:27:48.828,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Trabalhadores informais diversos (Motoristas de aplicativos, motoboys, serventes ou outros), Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Outros grupos de pessoas em situação de vulnerabilidade social",120,Sim,2025-01-22 11:08:50.204000,Sim,https://maps.app.goo.gl/NKmBfcNkgqjKqwhb8?g_st=ac,-11.6635181,-38.9954874,Enviado,"RUA 17 DE MARÇO, 194, 1º andar, CRUZEIRO, 48700-000, Serrinha, BA, Brasil"
CS017298,ADRIANO MAIA PAIS,"Rua Santa Maria, 64, 64",Santa Rita,35790-644,Curvelo,MG,apdsnovomundo@gmail.com,(38) 99726-0497,24.038.615/0001-75,"Não, a Cozinha encontra-se paralisada, sem atividade",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-23 16:06:46.102,Clarissa Vaz,2024-05-23 16:29:20.817,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Outros grupos de pessoas em situação de vulnerabilidade social",200,Não,---,Sim,---,---,---,Não Enviado,"Rua Santa Maria, 64, 64, Santa Rita, 35790-644, Curvelo, MG, Brasil"
CS016249,Agrovila São Luiz,"Povoado São Luiz II, 1",Zona Rural,57700-000,Viçosa,AL,agrovilasl@gmail.com,(82) 99645-8890,32.875.546/0001-82,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-20 10:29:26.000,Miriam Engel,2024-05-21 10:21:00.000,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Grupo específico vinculado a determinada localidade, atividade, serviço ou movimento, Outros grupos de pessoas em situação de vulnerabilidade social",475,Sim,2025-01-16 01:00:10.981000,Sim,"https://www.google.com/maps/place/9%C2%B024'06.9%22S+36%C2%B015'42.9%22W/@-9.4016533,-36.263774,374m/data=!3m1!1e3!4m4!3m3!8m2!3d-9.4019232!4d-36.2619286?hl=pt-BR&entry=ttu&g_ep=EgoyMDI1MDIxOS4xIKXMDSoASAFQAw%3D%3D",---,---,Enviado,"Povoado São Luiz II, 1, Zona Rural, 57700-000, Viçosa, AL, Brasil"
CS015205,AIRE - Acolhimento e Integração ao Refugiado,"Rua Washington Luis, 368",Parque Sete de Setembro,09919-190,Diadema,SP,tarsila.nomoto@aire.org.br,(11) 98871-8510,40.949.907/0001-16,"Sim, está funcionando normalmente",7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-20 10:35:24.000,Clarissa Vaz,2024-05-21 11:28:00.000,"Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Imigrantes, Outros grupos de pessoas em situação de vulnerabilidade social",80,Sim,2025-01-28 15:18:34.972000,Sim,---,---,---,Não Enviado,"Rua Washington Luis, 368, Parque Sete de Setembro, 09919-190, Diadema, SP, Brasil"
CS015111,Amigos voluntários para sempre,"Rua Francisco Rocha, casa, ",Lage,44770-000,Pindobaçu,BA,nascimentojaine57@gmail.com,(74)998066949,05.437.846/0001-07,"Não, a Cozinha encontra-se paralisada, sem atividade",1 vez por semana,Não Habilitada,2024-04-10 23:59:59.000,Não,,2024-06-12 04:00:24.758,,2024-06-12 04:00:24.758,Outros grupos de pessoas em situação de vulnerabilidade social,130,Não,---,Não,,-10.7266548,-40.3555451,,"Rua Francisco Rocha, casa, , Lage, 44770-000, Pindobaçu, BA, Brasil"
CS016724,Associação Alimentando com Amor,"rua santo antonio, 731",cidade alta,59025-520,Natal,RN,alimentandocomamor731@gmail.com,(84) 98713-6833,51.753.476/0001-34,"Sim, está funcionando normalmente",7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-20 11:13:12.000,Clarissa Vaz,2024-05-21 11:41:00.000,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Pessoas em situação de rua, Outros grupos de pessoas em situação de vulnerabilidade social",85,Sim,2025-01-27 19:46:19.358000,Sim,https://maps.app.goo.gl/gHGLoSErq5TiLyFz8,-5.7963334,-35.2038452,Enviado,"rua santo antonio, 731, cidade alta, 59025-520, Natal, RN, Brasil"
CS016862,ASSOCIAÇAO BENEFICENTE ANA BEATRIZ,"RUA RUI BARBOSA, 453, 453",CENTRO,28300-000,Itaperuna,RJ,ABABITAPERUNA@GMAIL.COM,(22) 99981-7227,30.407.795/0001-18,"Sim, está funcionando normalmente",6 a 7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Sim,Karla Ramos,2024-05-28 17:17:45.622,Clarissa Vaz,2024-05-28 17:41:39.544,"Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",160,Sim,2025-01-15 17:17:24.275000,Sim,"https://www.google.com.br/maps/place/R.+Rui+Barbosa,+453+-+Centro,+Itaperuna+-+RJ,+28300-000/@-21.2006187,-41.8916993,17z/data=!3m1!4b1!4m6!3m5!1s0xbc605cb88c66f1:0xc639a4889454f25d!8m2!3d-21.2006237!4d-41.8891244!16s%2Fg%2F11gf9p1krm?entry=ttu&g_ep=EgoyMDI1MDIxMi4wIKXMDSoASAFQAw%3D%3D",-21.1943424,-41.8906112,Enviado,"RUA RUI BARBOSA, 453, 453, CENTRO, 28300-000, Itaperuna, RJ, Brasil"
CS014755,Associação dos Agricultores e Agricultoras do Município de Minador do Negrão,"Povoado Jiquiri, s/n",Zona rural,57615-000,Minador do Negrão,AL,associacaodosagricultores2013@gmail.com,(82) 99101-8350,18.802.943/0001-01,"Sim, está funcionando normalmente",7 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-20 11:46:33.000,Clarissa Vaz,2024-05-21 11:43:00.000,"Mulheres, Jovens, Crianças, Idosos, População LGBTQIA+, Agricultores Familiares e Campesinos, Pessoas em situação de rua, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Pessoas e famílias atingidas por situações de emergência ou calamidade pública, Outros grupos de pessoas em situação de vulnerabilidade social",632,Sim,2025-01-13 12:28:58.172000,Sim,---,-9.303951,-36.884941,Enviado,"Povoado Jiquiri, s/n, Zona rural, 57615-000, Minador do Negrão, AL, Brasil"
CS016568,ASSOCIACAO DOS REMANESCENTES DO QUILOMBO DO DESERTO EM CAUCAIA,"povoado do Deserto n° 47, 47",DESERTO,61616-992,Caucaia,CE,Pinheiroleo425@gmail.com,(85) 99143-5915,20.661.541/0001-78,"Sim, está funcionando normalmente",5 vezes por semana,Habilitada,2024-04-10 23:59:59.000,Não,Karla Ramos,2024-05-20 11:52:42.000,Clarissa Vaz,2024-05-21 11:44:00.000,"Mulheres, Jovens, Crianças, Idosos, Agricultores Familiares e Campesinos, Famílias beneﬁciárias do Programa Bolsa Família e famílias inscritas no Cadastro Único , Povos e comunidades tradicionais (indígenas, quilombolas, ribeirinhos, etc.), Outros grupos de pessoas em situação de vulnerabilidade social",204,Sim,2025-01-14 02:26:45.666000,Sim,---,-3.777545,-38.6713321,Enviado,"povoado do Deserto n° 47, 47, DESERTO, 61616-992, Caucaia, CE, Brasil"
